8.517959241713462859e+01,2.621204904337556059e+02,9.647131572756321439e-10
1.167880292705345937e+02,4.698916023017756629e+02,3.316862287134338844e-07
1.213468184049826988e+02,2.439581270334063845e+02,1.760171156295988542e-10
9.151920601160128399e+01,4.627244937205044835e+02,9.461949412521201056e-09
1.056414161910686147e+02,2.509057132259127059e+02,1.215679929955672862e-07
3.564809425988125895e+02,1.223258455209109599e+02,1.341357289523443380e-02
1.024303636594739970e+02,4.646951867833026881e+02,1.315032847507297715e-06
9.368516286946173466e+01,4.573452024305825034e+02,1.453686381302042602e-08
9.570188120217981975e+01,4.582943515253022611e+02,4.207580570162114659e-08
1.052289747684237398e+02,2.702819174455756865e+02,1.390877588787462877e-07
1.318328455263697379e+02,1.493042998417834895e+02,7.716632797639949061e-03
1.534054664596835948e+02,4.790603470393205612e+02,1.297457835400428619e-08
7.812796875399082808e+01,4.906605519787818821e+02,3.391606195425548177e-09
1.418065566850421817e+02,1.644783495490551672e+02,1.239533517705199277e-09
9.144064483708341129e+01,2.527692558948293140e+02,1.390823757598185883e-08
5.088417966533622661e+01,4.879109517672258676e+02,9.468354315622930575e-03
1.231413098642950956e+02,2.377110181279409176e+02,1.949367264625090290e-09
1.142178779892754790e+02,2.143246216542648597e+02,3.691163879223192826e-07
1.102431941122334251e+02,4.835927201811238092e+02,5.546188523325740815e-11
8.814534067088591485e+01,4.717902099223130676e+02,1.874821900632651726e-06
9.611363238405370168e+01,2.517943360285006804e+02,5.164631262969645617e-10
3.131548077517198081e+01,3.832034650805609886e+02,1.333759724083817327e-03
1.226530098454580866e+02,4.717327670544947864e+02,5.376927409753547536e-10
1.226206064144215020e+02,4.768980829786572144e+02,8.254644380901697709e-11
7.761387414163264964e+01,4.833626020152964884e+02,1.917013500053714276e-09
1.076475632332162178e+02,4.540940793466830883e+02,9.383268442743664705e-09
1.181950049458246355e+02,2.409728920369445859e+02,1.152755396339617015e-08
1.084736777180891778e+02,4.507559290045047646e+02,1.271889055517588379e-07
1.057807104776937592e+02,2.694703892437638615e+02,1.069257935999460292e-07
8.827853294537698048e+01,4.820406862559028127e+02,5.902086519843492716e-10
6.253525668338115651e+01,3.360727449710468022e+02,7.476736137603118835e-06
2.933108830095147113e+01,2.688277634922582138e+02,1.182851983005894607e-02
1.174058597805394015e+02,4.763863674267561805e+02,2.462825945095018706e-08
9.066637121568703606e+01,4.552966308318882511e+02,1.726564343030938264e-08
1.219616697374305687e+02,4.637979800076994366e+02,7.908663252905708389e-11
1.237400342704580964e+02,2.374966026517947455e+02,1.251689910939423292e-09
1.097549478892488821e+02,4.463022888017990226e+02,9.727272177575451988e-09
8.474588552236100725e+01,4.814384141297042561e+02,4.674769072254231335e-10
8.648818653101216114e+01,4.785967796581662128e+02,7.147176260938949374e-06
1.201008968216516166e+02,2.193777739305716352e+02,4.701412463710379002e-06
9.393478579127385331e+01,4.646458935915223947e+02,3.752996019464632473e-07
9.089261253032158550e+01,2.311835622612064469e+02,1.053120281075835274e-02
1.363017701647259514e+02,2.186600278414994136e+02,6.049407382591118259e-11
1.148282387728555989e+02,4.594268625326719757e+02,3.361515673587068245e-10
1.004583216749290102e+02,2.652616141185920924e+02,4.067382172506165370e-09
1.848368623922510494e+02,1.096119072747495977e+02,1.090146266011547335e-02
1.609966663675642167e+02,1.665933760619007273e+02,1.473680252582597314e-08
1.962852333167788288e+02,1.258353655282785155e+02,1.987299621716145533e-10
6.841963004778580171e+01,4.819551765086623618e+02,1.670204860481782561e-06
9.664373971290719112e+01,2.415418229135225943e+02,4.351965732877782051e-09
9.366114399279094016e+01,4.653763782434205609e+02,3.752996019464632473e-07
1.226514721103095695e+02,2.150070472433104101e+02,1.745877267595674037e-09
1.044962606974677755e+02,4.557162171866050357e+02,1.490251261476327273e-08
9.896341434698635453e+01,4.457607885398343228e+02,1.720491139629347225e-08
1.830264249243758741e+02,1.382677870585766300e+02,8.436842838373299933e-08
9.112406396329294012e+01,4.904971936423838201e+02,3.323483448957988845e-10
8.351542368371833902e+01,4.731019438600714011e+02,1.176495097966715509e-06
1.687052024323078001e+02,1.313138837144453532e+02,2.614467614854460874e-10
1.036488600572454146e+02,4.787314581345594320e+02,2.154094429952539001e-10
3.541388806719033369e+02,1.597607940412515575e+02,7.926656509215156907e-07
8.898387396880454503e+01,4.536157348723835980e+02,1.214865829072968139e-08
9.894494566959515680e+01,4.651862268894466865e+02,4.648017391272328178e-06
1.418907104671425827e+02,1.733450081682904340e+02,1.835962631850264133e-09
3.541388806719033369e+02,1.597607940412515575e+02,7.926656509215156907e-07
6.935768634680366063e+01,4.813533869046951850e+02,1.425004860999425360e-06
4.169147272907284218e+01,3.905473831141845267e+02,2.145414907285702040e-09
1.190337713231140242e+02,4.590264099239958000e+02,1.930443861501013804e-08
1.027539520718396631e+02,2.300105273702238549e+02,3.665559825353062866e-09
9.041933438606878326e+01,4.601869348003006053e+02,9.237401250008571199e-09
8.981444817892312926e+01,4.647931247137167929e+02,7.176103613272139371e-09
1.805606023031098175e+02,4.632739315046751472e+02,4.087058193678994820e-06
1.008528295288055858e+02,2.468679411683626199e+02,2.807137216224943669e-06
1.067798522619492729e+02,2.363184028024666645e+02,3.394172776243231089e-09
1.102984465167813681e+02,4.663604039113055251e+02,3.186811569887395245e-08
5.915221697268744805e+01,3.410965159079180467e+02,4.665388702881323971e-10
1.142880894661143287e+02,4.742701548544449679e+02,3.165701138017072760e-09
1.138548839741727221e+02,2.311391948445775313e+02,1.015314287997898420e-08
4.274346945826205513e+01,3.755556333433156624e+02,5.832593599900223952e-10
1.204107155373701232e+02,2.559939140973599763e+02,1.927304669077654660e-10
1.052289747684237398e+02,2.702819174455756865e+02,1.390877588787462877e-07
1.028466423126978668e+02,2.563082349152669508e+02,4.482903511212780471e-08
1.249091481681744398e+02,2.398102671444472662e+02,1.914196227368176965e-08
7.769569048680827450e+01,4.779773891413989304e+02,5.479708954717091636e-06
9.619619193782358479e+01,2.706030557454192831e+02,1.974929259684028416e-10
2.201148953346830979e+02,1.321232462072258613e+02,5.833449631927011286e-09
4.262898054572362838e+01,3.865236417819837698e+02,7.415126052352893328e-10
9.427032522501463063e+01,4.477369992721567087e+02,4.801675822506683970e-08
8.827476643455921135e+01,4.364916862503926041e+02,1.135372090867174158e-09
1.206646077100498076e+02,4.690107017357523205e+02,5.381007576015881049e-09
9.665078943849303528e+01,4.734142575769603241e+02,4.343958530232186524e-09
1.126746927953651607e+02,4.682310519582379698e+02,2.906148325896643533e-07
5.797893519274497010e+01,3.351443836620844650e+02,4.046880919559571124e-07
1.975196958368158278e+02,1.157412330250439823e+02,7.591042144520144483e-09
7.476040059973702512e+01,4.302242420826931379e+02,1.420172911081857534e-09
9.634700213988575968e+01,4.590954023709863918e+02,1.312172455469907345e-07
8.487358326214842918e+01,2.564405015858271781e+02,8.957729338896012183e-11
9.823049376092114926e+01,4.635195317559761747e+02,6.971492172196365170e-06
8.013061682809669151e+01,4.683339167230226963e+02,2.919180442523490006e-06
3.821531888009861859e+02,1.140786809570857940e+02,2.323306620314827043e-06
3.389785262827578549e+02,1.012899623001591181e+02,2.614002629254220055e-04
1.584928183140171711e+02,4.458838764550711176e+02,2.518863208414201739e-06
8.123187129880153634e+01,3.237747924787285569e+02,4.424236156739032622e-09
3.486125348807066757e+02,1.410913904221479527e+02,9.085117506136692515e-08
1.112382188680635551e+02,2.754029662050592719e+02,9.067671571149450118e-10
8.101612363004936412e+01,4.486993933074280108e+02,8.239161758500751160e-09
3.506680936268657547e+02,1.139256560898402739e+02,1.308663285867832371e-02
1.066134922114717369e+02,4.787432156378152399e+02,7.805236093631385630e-11
7.522898656294967168e+01,4.489543533980509551e+02,3.229869107507017530e-08
1.205206446131274731e+02,4.722139508259017475e+02,6.240548210595714189e-10
1.081444958549881790e+02,4.476163428225398775e+02,1.690037886542650935e-06
1.043111743705878212e+02,4.567171190941257350e+02,1.315488031204449838e-08
8.953984355306324971e+01,4.543255971780989171e+02,1.284778170422632733e-08
9.327179572122291518e+01,2.691160336805470479e+02,5.766610736935760491e-10
8.225880890730094563e+01,4.949962419576818888e+02,1.425008539583712024e-08
1.193839935958191631e+02,2.276098105243262353e+02,6.099912829818595025e-09
3.615734643188030191e+02,1.390561661442822015e+02,4.399992156622446536e-09
7.854013958502807213e+01,4.796138209698902983e+02,4.397896077583722509e-06
6.025931931739906133e+01,4.829436703169826615e+02,8.285323723923001034e-08
1.287065712968775699e+02,1.528458404375356281e+02,7.882086226311505947e-03
1.169099096118899297e+02,4.389702221157160125e+02,6.806319416602995691e-10
1.224252247781613931e+02,4.597053983989695212e+02,6.855330364240846996e-11
1.997973572174610979e+02,1.430506820217891004e+02,1.573876955470072296e-10
1.169118501301850870e+02,4.615878189546534145e+02,3.179354876741408532e-10
2.816985881824388471e+01,2.668833005302999482e+02,1.283988461204085309e-02
1.012282447791969133e+02,4.661658307381338773e+02,3.004154494223849911e-06
8.876013755384101955e+01,5.019904327151137409e+02,2.305207633930392328e-08
1.132213370635972751e+02,4.665171754692316313e+02,1.324129950488555279e-07
1.086200308365008453e+02,2.334613699037337540e+02,2.561183488212144062e-08
1.702571782878568172e+02,1.826611748168748477e+02,1.244677264656893965e-09
3.546777259346038704e+02,1.572190070405568179e+02,2.449954444406666624e-06
1.025998471035287452e+02,4.609404194393889043e+02,1.611634081938260162e-08
8.834809474291738240e+01,2.363879484292920381e+02,5.514138590748390986e-04
2.047149820522922994e+02,1.295053637095689112e+02,1.287395068154536314e-08
1.129773552933789347e+02,4.665587189083582871e+02,1.324129950488555279e-07
7.477243967082013398e+01,4.627514519679187970e+02,1.378465556905925885e-06
1.076524860654442506e+02,4.565410495985163379e+02,1.407200890793690649e-09
9.850486904251029330e+01,4.610972567667605517e+02,3.490018450201024981e-08
1.124074716283663946e+02,4.577937476697157990e+02,1.571143753178318058e-08
8.400261876521300053e+01,4.689543229118912677e+02,1.584733283764632074e-06
9.909188108729578914e+01,4.797912173471748929e+02,4.219446766697634668e-10
1.029355911879428760e+02,4.598047524936755508e+02,1.568181571333046908e-08
3.517291009925546064e+02,1.731052987716246321e+02,3.846976903065415783e-10
1.028247653859218644e+02,2.494045128725877021e+02,2.234774089980106929e-05
1.176960807038889385e+02,2.328429117618224780e+02,6.269401801998215901e-10
1.142792929050743425e+02,4.669353769357866213e+02,4.322814117797736874e-08
8.576241052539789678e+01,4.731569444044739612e+02,1.797275755144696909e-06
3.230737282937949431e+02,1.686507406196563466e+02,9.639873223778669533e-06
9.637825285099025052e+01,4.655404395075545381e+02,1.008882995083968947e-06
3.482515798014273400e+02,1.490379255275274204e+02,8.760559858384473030e-11
8.667401259888457332e+01,4.753801563881037850e+02,8.875936760829657286e-07
1.233181614263817778e+02,1.662965885640359716e+02,7.682929034729867220e-03
8.914832797337339798e+01,4.705315960893597662e+02,1.176495097966715509e-06
3.435306877286142253e+02,1.742967628300401657e+02,9.356088330664413704e-09
6.609081925128599266e+01,3.951262051664321575e+02,5.375673943244515329e-10
1.046984054466930587e+02,2.565120504006456486e+02,1.690879489553312398e-08
1.135003516377025221e+02,4.698397602212039601e+02,2.076083982856685614e-07
7.959704687193540451e+01,4.681481678658897749e+02,2.919180442523490006e-06
2.192439656868201041e+02,1.323295564936346977e+02,1.146032727109239075e-09
1.075918660866528285e+02,4.796942675930246196e+02,7.400931590183954062e-10
8.111018283098191262e+01,4.995520325550349412e+02,1.047498790137045028e-08
5.344893213165763513e+01,3.485355468477417844e+02,1.402035000400832026e-08
9.044853526904671526e+01,4.640993005902463437e+02,3.990640108815042326e-09
9.505667900626677636e+01,4.572296701260901841e+02,5.657719646417452718e-09
1.020456372658373567e+02,4.743430394010171085e+02,1.838099038408514123e-10
8.688002595434167574e+01,2.595824046322814525e+02,1.268100713620406125e-10
1.005250927823748981e+02,2.446638029980379088e+02,2.207015711360575625e-05
1.032774754880841073e+02,2.461788787415314914e+02,1.040513565754304275e-05
2.189996954621591385e+02,1.254068864109187160e+02,5.732384938511074993e-09
1.776894617951842292e+02,1.400785954242371361e+02,1.638163463610487619e-09
1.129973377409073692e+02,2.380294298659753736e+02,1.409006755925992793e-08
8.799288739460983777e+01,4.845721378664783288e+02,1.045959539879246926e-09
9.717291750480949020e+01,4.605001624905285098e+02,1.290665573311127838e-06
8.295596752644452465e+01,4.627831897998799491e+02,4.505983295032043046e-06
9.324699422023633133e+01,4.683216906462365046e+02,2.393655061147670015e-06
1.075193203103736579e+02,4.676905566289620992e+02,1.261520170679670719e-10
1.271889872640864070e+02,2.374099311155237615e+02,7.225459530775772746e-09
8.261338112027425495e+01,2.349539318421909968e+02,5.384484306579705127e-04
1.173408264546282425e+02,4.577840755055060527e+02,9.211997481884796763e-09
1.005052529007263189e+02,4.637112855633628214e+02,2.425388536753835948e-07
1.127033221333584549e+02,4.714811110859007499e+02,3.521009471637705468e-09
8.393412912619452015e+01,4.521314611655631666e+02,1.362618970718488085e-08
4.828730361171414387e+01,3.896337438404626710e+02,1.870555546120409168e-10
2.028505807463745327e+02,1.279366612960964318e+02,2.856222310435586734e-09
7.457100948339656554e+01,4.614023616715509206e+02,1.378465556905925885e-06
1.094066143091678356e+02,4.655345301190033069e+02,4.479888259516987763e-09
8.423598541174210652e+01,4.733728467281695202e+02,1.176495097966715509e-06
1.111317428275214354e+02,4.537045076346545898e+02,2.859408613407893925e-09
2.127319540646450662e+02,1.229357982642301010e+02,6.296676909645227014e-08
9.910169317648441734e+01,4.640100982445262616e+02,5.823116301542464611e-07
8.910797306494012560e+01,4.808591996305701173e+02,2.469788578502893968e-09
1.130875153588761179e+02,4.704401472951961978e+02,2.726758165869352881e-08
3.584487381041744243e+02,1.048557905000588875e+02,4.804398953834939506e-03
8.831427123956824232e+01,4.998169243763096574e+02,1.915199097527819479e-07
1.920919869207245938e+02,1.468196283946622600e+02,7.432219387641539097e-10
3.825682489368508641e+02,1.149461133297077566e+02,1.176495097966715509e-06
3.424882378560599250e+02,1.607913787293650785e+02,5.196522052620438354e-11
8.395452838451940636e+01,4.682828079536906216e+02,1.378465556905925885e-06
1.846655442370226297e+02,1.447154209975216759e+02,5.722018551996716665e-07
9.215009742884129196e+01,4.752150616213953640e+02,1.187723646673440263e-10
1.550657422670884102e+02,1.760608433720956327e+02,7.392956094777682651e-11
6.900214016778605242e+01,3.488698067134577627e+02,2.806986937536025885e-08
1.145614918384369929e+02,2.411999489967359693e+02,1.373011819523685496e-07
9.465144834464318535e+01,4.644911252465012126e+02,9.357154072936206679e-07
8.853696467347435828e+01,4.989117325544552273e+02,3.991812718291733699e-09
8.556755678495734685e+01,2.630280439248971334e+02,2.304092669901535062e-10
1.021514272836186166e+02,2.467637302800866337e+02,1.856576065897546981e-05
9.613620279628869980e+01,4.462732140497333262e+02,1.616216805278388052e-08
1.427274406532871467e+02,1.693256748532506890e+02,8.712530163591831416e-09
9.323329106298704971e+01,4.598193508876964870e+02,4.685381819248707467e-09
7.171551341153231363e+01,4.405355848635131224e+02,2.571879176038164923e-06
1.944732895789855718e+02,1.306758784728272076e+02,3.914672376913782042e-10
8.924370425705123466e+01,4.532606574166143787e+02,6.357915356588323251e-09
9.220065755009218833e+01,4.740689704893089811e+02,2.575546592609517920e-10
1.110947139128130061e+02,4.758474171622624453e+02,1.241072061689620586e-10
2.088557708108899362e+02,1.319052958056473699e+02,6.777459867542308677e-08
9.804474500207240339e+01,2.392378056735095697e+02,1.976029482058773093e-10
1.047172127926612575e+02,4.576867697195170308e+02,1.049481107908213591e-08
1.082456414980279078e+02,4.603401676793429260e+02,1.362618970718488085e-08
1.033566685773772633e+02,2.357368744461905692e+02,3.418040822076526029e-07
1.121437828054874899e+02,4.737609856866956193e+02,4.741429506141554328e-10
1.028034204127251314e+02,2.640396361793330016e+02,6.975201587371461255e-10
5.793771982836939571e+01,4.674326525599727233e+02,1.048214443689666889e-06
6.584243919959533287e+01,4.788696142904800013e+02,9.261841840449785653e-06
2.123258107996643105e+02,1.251557097391849140e+02,5.095725278725564697e-08
3.941700076815260445e+02,1.115990111992668830e+02,6.459197889125290931e-09
1.243864318319320432e+02,2.269378613472184156e+02,1.402254492549566824e-06
1.167880292705345937e+02,4.698916023017756629e+02,3.316862287134338844e-07
8.314139429406243664e+01,4.858089620940476721e+02,1.272492897793944783e-09
1.121671871395412694e+02,4.412689431906072741e+02,4.805214594922479457e-08
1.532010725924928352e+02,1.687118947884399063e+02,8.177792273267487394e-07
9.249932276794483244e+01,2.620252030989097420e+02,1.551101599307958948e-08
8.775958295200221926e+01,4.819817654178495445e+02,5.902086519843492716e-10
9.641812321365364369e+01,2.672402050368741584e+02,1.949710593470122162e-09
7.244530178058079173e+01,5.008029202398670350e+02,2.126273133612093778e-08
9.992482830962310913e+01,4.481228450714185101e+02,7.724647338032058675e-09
2.107169756165507408e+02,1.241621266318137060e+02,6.545679199912350780e-08
8.496531281024435600e+01,2.667594674987640815e+02,5.447260197407927112e-09
1.154065623631081650e+02,2.317299572045500042e+02,2.096337163648164933e-08
7.473811888545404258e+01,4.750762980620449412e+02,6.639131856705383663e-07
1.094964252672330645e+02,4.607074831601867686e+02,1.676203266951367319e-08
3.587766842494000343e+02,1.491267033041603156e+02,7.772698446725548700e-11
1.805606023031098175e+02,4.632739315046751472e+02,4.087058193678994820e-06
9.588244895270200630e+01,4.684360435429402401e+02,4.271439326738314141e-10
1.845281286493148230e+02,1.467814392882839343e+02,3.225018444725456008e-07
3.606196324581998169e+02,1.538870130694714646e+02,5.397492527958151436e-09
1.475424799253454751e+02,4.626544047382642475e+02,4.403474903490659797e-09
1.021911074737773788e+02,4.669305995531791496e+02,3.252202476389746107e-09
1.055152845207975361e+02,2.600479065995529027e+02,4.693400936327626407e-10
8.805124957429346466e+01,4.653970527096479373e+02,1.029444237239349808e-06
9.335422166055353443e+01,4.716381823413674965e+02,4.725092430966179149e-10
1.111782849152662465e+02,4.597013290717404743e+02,1.745997259701843083e-08
3.768558646419674005e+02,1.190408599867035946e+02,2.782041416528158603e-06
2.144819665344738837e+02,1.298986079077034503e+02,2.120490435608028993e-09
8.649158530789129884e+01,4.903637534322933220e+02,5.515444010074355687e-11
9.467284752660761171e+01,4.741717480955206838e+02,9.881331779312688036e-11
3.236270080187590565e+02,1.130416948292157144e+02,7.790107688833688981e-03
1.103939964673308651e+02,4.600172295718419377e+02,1.681241679200979505e-08
5.279582269759124102e+01,3.766804210377211461e+02,2.621300950189365391e-08
1.006148664430431410e+02,2.516981649310211822e+02,6.538084075939379685e-10
1.323668799152751490e+02,2.230410895578926329e+02,5.032969427974128423e-07
1.153800807548895477e+02,4.733587706763657366e+02,1.328244414266642221e-09
1.016677097877517610e+02,2.594414058027064698e+02,7.152819523433998178e-10
1.080576566596877086e+02,4.571177746135149391e+02,1.407200890793690649e-09
1.340514813602992490e+02,2.237148653207846678e+02,3.298156899810922307e-06
1.130464206009716719e+02,4.733720730661399330e+02,2.436339376297695930e-09
1.098929714868168759e+02,4.673062555391796877e+02,1.286467831806012854e-08
1.080939470805120663e+02,2.402382984143325473e+02,1.872240114827655247e-07
9.744976871220309533e+01,4.628789334746788313e+02,5.639330147952797436e-06
1.129654231674615374e+02,4.693303279255131315e+02,2.124796310058082561e-07
9.324699422023633133e+01,4.683216906462365046e+02,2.393655061147670015e-06
1.012191877011220953e+02,4.637507886520679676e+02,2.425388536753835948e-07
1.449614705594505040e+02,4.623121652468390721e+02,6.725809351969535815e-09
1.428510544078941393e+02,4.603662839707345142e+02,7.873687080592158490e-08
1.007556010266073088e+02,4.626510485029816664e+02,1.760652316769645334e-08
8.566162526195063265e+01,4.726446974247917865e+02,1.797275755144696909e-06
9.637186721868201289e+01,4.634176127362044895e+02,1.917777476096378493e-06
1.098152380956020977e+02,4.591888466620344502e+02,1.247193941373334187e-08
1.138062172960180618e+02,4.687891068455176651e+02,7.837914595944830375e-07
1.372279466324555699e+02,4.505689444902329228e+02,3.476750180019868950e-08
9.528435113632505704e+01,4.657726009400968223e+02,4.028264462259495406e-06
2.160824323364761028e+02,1.291861015338283210e+02,1.963190744632347614e-09
8.200946445846383881e+01,4.776934688486555842e+02,1.044237766117001172e-06
7.140816585383366544e+01,3.747350039571209663e+02,2.992476059050602930e-08
1.176911349194386531e+02,2.417375903350728947e+02,9.149108600452109404e-08
8.840452004369160477e+01,4.638910876533520877e+02,4.117155997999297695e-07
1.042868250387326157e+02,2.557051095686909719e+02,4.505340768809771182e-07
9.291161663075453703e+01,4.693116318299473164e+02,2.672529108966303614e-06
1.181289332737592588e+02,4.619955338944025698e+02,2.309733217620629152e-10
1.044251869102374854e+02,2.636567924217356449e+02,9.398339449638134646e-08
1.062681997920093835e+02,4.548964542842984997e+02,1.468571137990944284e-08
1.159537379427777921e+02,4.748698191544146425e+02,2.979191985421240216e-07
1.056566000128983660e+02,2.447310407152321261e+02,4.743701210258039695e-09
1.257802282141035306e+02,2.431000788551992855e+02,3.864485967267896178e-08
3.772487352221421588e+02,1.075598807592205617e+02,2.049957384696669625e-06
1.028808982252708262e+02,2.402186667200317061e+02,1.233209328670920517e-07
2.054594871820373214e+02,1.376548145104329137e+02,1.544723821989918078e-09
1.283591984607807888e+02,2.428715381042439674e+02,7.385606527896631146e-08
1.073384300239395941e+02,2.548175752966756136e+02,1.026051486537537686e-08
9.999652700910701242e+01,4.475061619975738836e+02,7.724647338032058675e-09
9.603521781654673362e+01,4.591925758741374466e+02,1.312172455469907345e-07
1.162295918727603521e+02,2.313623749923798414e+02,1.789966266545864309e-08
3.862166896324582126e+02,1.096647286164435684e+02,5.270494497519979790e-07
1.115134582376799557e+02,4.664750574368068214e+02,9.857235427453554555e-08
3.556667789856989543e+02,1.212188606114099230e+02,1.228757032903817457e-02
1.108017412044605550e+02,4.691395851647392305e+02,1.385428712550657983e-10
3.779360214566631271e+02,1.109935185796200159e+02,1.797275755144696909e-06
8.700130608599295101e+01,4.682638387779136906e+02,3.445866437299786583e-06
9.845865335101775884e+01,4.534047333450259316e+02,9.514755223603004089e-09
8.420077551462229337e+01,4.616611409270245758e+02,1.291522369833023900e-07
1.021514272836186166e+02,2.467637302800866337e+02,1.856576065897546981e-05
9.821339904019974654e+01,4.647850706518796073e+02,3.606723881593964320e-06
3.354223608994702204e+02,1.068837119071012154e+02,1.560291947030659495e-08
9.651480812801004561e+01,2.531339128758115180e+02,2.310292724195033510e-10
1.151276284014021769e+02,4.640135793294333553e+02,1.310757401376610735e-08
7.832840918198174052e+01,4.693740597904229617e+02,1.378465556905925885e-06
1.047412699522876665e+02,2.578581685554499359e+02,8.824877098399309910e-11
9.753023522512739873e+01,4.516464535928978989e+02,4.145128763050989094e-09
3.513822029722897469e+02,1.441313430306766463e+02,2.243066963703055053e-09
8.769982973187060793e+01,2.332206687735197761e+02,1.266798920126524161e-02
1.637051910566502215e+02,4.650725638833690709e+02,1.219103064140842099e-06
2.200689174128984291e+02,1.357698715389483084e+02,6.613104095757828866e-08
1.076803748732358912e+02,4.504484451450883284e+02,2.683694318041810987e-06
8.621570314436813476e+01,4.812502023870006838e+02,6.462859688246443708e-10
8.164513098141026148e+01,4.743393311714065135e+02,1.048214443689666889e-06
1.148996562690645789e+02,4.701150860406959850e+02,2.470821833512991129e-06
1.102542233245411438e+02,4.619652966463426651e+02,5.583774591923658991e-09
9.203853523058359087e+01,4.526160324219916902e+02,2.483741212223860767e-09
9.130349378928701753e+01,2.695923406907891149e+02,3.531727415542612932e-10
3.542987076259827290e+02,1.463476051623506748e+02,2.025869691463244515e-08
8.992546177352673453e+01,4.712970342611137653e+02,2.861561764725153855e-06
3.467258656006119963e+02,1.646420551904191711e+02,1.336186606907610705e-08
1.005300110679591796e+02,4.615541917271603438e+02,1.762463938454567363e-08
1.197880725488771958e+02,2.193086684798074941e+02,4.701412463710379002e-06
7.144640927332319791e+01,4.865749479937069282e+02,1.422994325471524214e-08
1.100292628648561930e+02,4.765965072988253155e+02,1.481033350686730810e-10
9.711571029464911931e+01,2.732050667342866745e+02,4.585254399520946018e-09
1.274334161547568414e+02,2.069790319247708794e+02,2.724620960868857056e-09
8.503558247531037750e+01,4.719003196152406758e+02,9.852326329198607412e-07
1.237371462377739988e+02,2.282592378756849314e+02,2.912587101027928029e-07
1.061113859624622933e+02,2.316033342294965962e+02,7.769162403093673131e-08
1.208355202548243028e+02,4.641003028193469504e+02,8.839869599990801415e-10
1.428510544078941393e+02,4.603662839707345142e+02,7.873687080592158490e-08
1.774121965652694541e+02,1.069836761315033300e+02,7.692400848679891399e-03
9.250745488353908286e+01,2.518491980176719096e+02,1.785231902317920128e-08
9.452779847302875282e+01,4.657497043428540451e+02,4.028264462259495406e-06
7.453000457845115534e+01,3.750419289150276541e+02,1.888469650223366317e-08
1.078873535272677344e+02,4.640122493182762469e+02,5.193797038187291633e-09
8.295596752644452465e+01,4.627831897998799491e+02,4.505983295032043046e-06
9.943405717247688358e+01,4.588635463890877872e+02,1.665245136489515107e-07
1.552988350715663444e+02,1.696104736086620619e+02,1.423603323926048098e-06
1.164732512619974898e+02,4.733722471255807704e+02,4.257668367965152579e-07
7.341738030303291396e+01,4.823310140918746924e+02,9.918643551761723500e-06
1.047338589597180771e+02,4.564113386197929003e+02,1.351171812343475298e-08
9.818446536748180620e+01,4.660390999492469746e+02,1.762124752263852707e-07
3.491207476091116035e+01,3.799159519561975458e+02,3.487292735950294322e-04
1.036166810971931227e+02,2.463957961101654348e+02,4.174744752897453270e-07
6.875973226233284663e+01,4.866316333396801497e+02,8.567722628992301894e-09
1.046068050604292097e+02,4.626504855481373966e+02,1.569009865351267811e-08
1.073273318476776979e+02,2.433139098014106025e+02,3.229637330003640032e-10
1.127364970450785648e+02,4.676465178546382617e+02,2.906148325896643533e-07
1.013748125983280204e+02,4.712397097935499346e+02,1.049481107908213591e-08
1.011232630844474869e+02,4.694825898374094777e+02,2.356059315562088849e-09
3.491207476091116035e+01,3.799159519561975458e+02,3.487292735950294322e-04
9.352385708750701099e+01,4.490306895682588220e+02,5.001497357007859394e-08
1.250796116129033919e+02,2.396695739555863724e+02,1.914196227368176965e-08
9.447896128886166878e+01,2.472999206841241744e+02,4.089360536946170626e-10
8.834809474291738240e+01,2.363879484292920381e+02,5.514138590748390986e-04
8.549847538450393358e+01,4.591156434028822559e+02,1.824329131200236275e-08
1.137240860056015777e+02,4.510460345506230624e+02,1.199546387144780050e-09
9.786330215994733805e+01,4.726238183355165461e+02,6.032117091664212236e-09
1.020139870032465694e+02,4.623079391771995574e+02,1.478473754641026073e-08
3.556279393783046885e+02,1.466596618174027356e+02,3.168536743940782380e-10
9.919896006755674023e+01,2.449375230441591214e+02,2.943342772047153359e-07
8.914832797337339798e+01,4.705315960893597662e+02,1.176495097966715509e-06
9.766038762878497437e+01,2.546593346964685622e+02,3.890535754659649713e-10
3.648236666761312108e+01,2.628155791751642596e+02,7.742035268151091151e-03
9.412336592856603090e+01,2.656252920391170846e+02,1.525188196952372011e-08
9.667180185766109446e+01,2.618346120097912717e+02,6.439895809117857382e-10
1.224804667433508882e+02,2.382647306148431312e+02,4.830541137873342489e-09
1.073091123528877802e+02,2.742955950918057511e+02,2.203296850043138565e-08
1.236019572017164307e+02,4.824943389942256431e+02,2.155137643015878652e-08
1.092140865065889841e+02,4.661382346819759732e+02,4.479888259516987763e-09
9.365052919921008368e+01,4.552843097697383428e+02,4.352478151059315531e-08
9.762546183002054079e+01,2.635636456718563636e+02,3.458647701339198727e-09
1.868056240150647511e+02,1.085066894585228425e+02,2.027988288551291088e-04
8.277495509097184367e+01,2.661334636774511182e+02,5.737452931595569670e-09
3.131548077517198081e+01,3.832034650805609886e+02,1.333759724083817327e-03
8.052478387505485102e+01,4.964527736666379951e+02,1.142923118769501528e-08
