id,t,x,y,r,g,b
3,467,344.0485132620916,90.25378916976402,0.2664542382042931,0.3242690585506086,0.3910021156724551
3,468,344.1354521277931,90.09593674182732,0.34099367930703023,0.28502083371832865,0.46104941034560126
3,469,344.883690947899,90.51499874899278,0.17683968245669057,0.2558832323778386,0.45665568898087816
3,470,345.095909487604,90.46991953764325,0.27922487295704157,0.26024637655319854,0.4731135918475907
3,471,352.3139460924604,92.46184011017174,0.25552910563394676,0.3020238353692236,0.4127177274630222
3,472,357.55583682219503,95.03167504551564,0.30902237635484514,0.36488086055273833,0.5248497989387877
3,473,354.79435392460863,96.41788898222205,0.2989506945103289,0.2742459547485107,0.4380103556636538
3,474,352.97852236935597,89.33752897350453,0.3260264952255885,0.2653587303362,0.39980522502834615
3,475,343.9362008169927,108.09329305883455,0.19745342431589813,0.28087209433266686,0.5541490732481167
3,476,345.3203710384882,109.07982419200438,0.28871944407262273,0.2588222083863215,0.4899728265909664
3,477,345.75388692105065,108.99834180392091,0.2782910277557634,0.28841921900954526,0.5201192296667403
3,478,345.7602829092437,109.00267538153874,0.19678202141210827,0.23534089218834325,0.43898684846548414
3,479,344.9476114223476,109.08607462243117,0.29857084949011853,0.2785804149605487,0.51337820411206
3,480,345.00087961639184,109.03964861244931,0.20910377332334862,0.30737452134431315,0.4557151370877527
3,481,345.8963554837124,108.88736771161123,0.25283981613534573,0.2523345525857647,0.4729917884599807
3,482,346.459789023207,108.53241463519524,0.3397932611466192,0.22459685236780647,0.5006701303322947
3,483,354.3689639454566,105.53443786812822,0.3081763629015092,0.260444857238129,0.44140721572697444
3,484,352.6995787251775,105.03516085156568,0.25702871434449537,0.2648269499173897,0.5202287237343871
3,485,351.6587211289657,101.98640778805249,0.25213714118042885,0.28371680578971514,0.474914241186864
3,486,345.6660970947701,98.99731478375664,0.4882675473110649,0.4832519452944908,0.4421996533221455
3,487,347.967165279981,107.54933732772594,0.33623486457121754,0.3039828105521057,0.5060531147131819
3,488,348.6319361963726,107.21405873505985,0.2943052193460756,0.2624796725240807,0.4484698641954063
3,489,336.4943755836713,106.8873436386873,0.4277359457762163,0.4996133715126958,0.4930054461982886
3,490,336.42905028314925,104.49391881603204,0.4393819685578098,0.4265279916324102,0.3450524562619467
3,491,341.77262490571565,105.27288793110303,0.2400899005928201,0.22927741916883643,0.37982470650432515
3,492,342.8682449827611,105.55688852745783,0.19618254384816208,0.23814331730650126,0.5268906206263188
3,493,341.9571530390228,99.38274761639202,0.634578523783781,0.6209281827459006,0.44878618177351026
3,494,340.58827611411175,100.089783017204,0.5804984246512829,0.49470658130777767,0.5177163066760431
3,495,340.75245616718314,100.0699170927057,0.5772927288546221,0.48824128940147243,0.4711363639362237
3,496,342.4068577199786,103.96934255359588,0.22165194404304137,0.25532569562039786,0.44031622121331915
3,497,341.99876154134597,101.57360875593888,0.3207235288232625,0.36288082114393494,0.34305131062024996
3,498,342.2598599809989,100.97000012789191,0.481857189436025,0.4094276211497341,0.4227431777260049
3,499,342.25695243522904,100.96794565167696,0.4856389133655534,0.3977007560338167,0.3832086932233743
4,0,328.90193698755877,256.2078451477814,0.37318042428292836,0.3943808021895666,0.3643536068551352
4,1,329.5707324106136,255.04938231182857,0.2978993608917206,0.45397960679604155,0.288423766681581
4,2,330.3644489318645,255.07329896626152,0.27559728316048976,0.3646944643420321,0.20682344462783703
4,3,328.7883636841421,258.1458480764185,0.43492328993948354,0.5008920239661895,0.4043581741462735
4,4,329.1780495909935,258.8012532825354,0.4373423494022119,0.49217768335739953,0.37355396555134585
4,5,330.20507766346043,260.114236597472,0.39919385530441265,0.39317913144557803,0.38414519274256265
4,6,335.29183101277266,257.0790765922986,0.4187513762893881,0.3565364307639919,0.2796546054256382
4,7,333.82709958591784,245.94096766582052,0.3869276091541257,0.37662658981696445,0.35336468311609726
4,8,336.0045843817854,243.0565634158784,0.3468269579750707,0.4907185139460182,0.35358839139420534
4,9,335.7007379781261,243.20039445039464,0.5317621368887133,0.4659791778996632,0.434467295562859
4,10,335.6870537191393,242.42707728140638,0.49234157993850636,0.3924703156330672,0.4162715787040043
4,11,335.2848289451344,241.34194601031976,0.4583151008772142,0.5798132661067368,0.3065290509831127
4,12,335.91197353019106,238.25518305894855,0.5663932362216967,0.5345905720539684,0.5127746973978716
4,13,336.97567358774086,237.71396312018834,0.5056913336993206,0.57062976648156,0.4679259544428459
4,14,336.39326438445715,238.74841428146678,0.5190220381424218,0.5045948372047246,0.4648928267210234
4,15,336.3063168067858,238.7778638713913,0.4223237959197923,0.663541584803983,0.4586014757751274
4,16,334.23267007270465,233.96776591803481,0.7411578603720534,0.7894241257070297,0.4912641218431236
4,17,342.98300588547556,233.22082208593756,0.4190075213019389,0.55445930791963,0.36248063836803474
4,18,341.0755860303922,234.41702363048043,0.4987707660914231,0.6496533583855147,0.4813363053929478
4,19,339.40645084322205,234.4343237831035,0.6508041587496205,0.6814897088413784,0.5806455491862794
4,20,342.9358831819526,227.17912899417195,0.7281169009358149,0.8283662438277747,0.649904413308893
4,21,351.01387620722704,224.29705880286724,0.611201204729645,0.6924943040308956,0.5570951238799107
4,22,350.1405828144055,225.76045199298466,0.5669180413366331,0.6032963171790137,0.524591476884129
4,23,351.9944528209755,226.49186128944552,0.5028680142702395,0.7250909372830965,0.4485825632873637
4,24,351.90254544450454,225.11373444031602,0.5392169162712669,0.6680684754717074,0.47395864832021345
4,25,351.5996132577378,224.46736468051432,0.5340906807353961,0.7531326732631252,0.4615880636003848
4,26,356.3678046014238,223.28110126627155,0.5276904444899936,0.4377936352431687,0.4037356993693819
4,27,360.8019068112594,232.50841259079064,0.28879688501756273,0.3324482067837867,0.24611851338907278
4,28,359.20106740615347,229.99341528765495,0.25280613034379446,0.39972139594807815,0.3739349280813038
4,29,359.19699251606033,233.36145635281432,0.2646976035863921,0.3439627362544421,0.2063561525903364
4,30,358.082405417361,233.74810114076934,0.2872988566139052,0.34942620167933236,0.2825071109681114
4,31,361.11673241121736,236.98791576604233,0.4067672144938579,0.39462535611772753,0.23381506413083702
4,32,360.80892821141214,236.80073162515734,0.3917740349614539,0.437149781726201,0.307491679497864
4,33,358.16694855293576,236.55668186942583,0.3280287580854918,0.37058592293709336,0.27653746034683396
4,34,349.83424749920505,241.7240384087661,0.42288595253258754,0.4313358828447027,0.22849265862133722
4,35,347.89026252258964,246.08121976837347,0.30833716920565163,0.38784207443827884,0.1442603882897209
4,36,342.9901083368559,237.41496633120747,0.3222503985820518,0.4459355762131956,0.36262886810266237
4,37,342.2789848864342,235.7448834417887,0.3338248705462713,0.47008661080007647,0.3411397755569145
4,38,342.3264281128893,233.35486637985807,0.5883775354132558,0.6317714303816685,0.47484814226078503
4,39,344.25000909900325,233.10392833991173,0.328077649838733,0.445132636668509,0.26618992328959173
4,40,343.0941302270163,233.11321600764495,0.37524020640431166,0.5534148979806098,0.3925509250698246
4,41,346.68178423913935,222.6753040272886,0.6930995481940635,0.7186403798420502,0.6243351206312698
4,42,345.2965822619594,219.90655792395222,0.5586015051166109,0.6234786684098097,0.6025802355935237
4,43,348.23568677313995,221.48051075929638,0.7870057760981897,0.6953918091281343,0.6535747841567673
4,44,344.3159276611822,215.74502377390831,0.5140267842866284,0.660758170730867,0.5391814499859123
4,45,335.56664388819996,216.59225546210146,0.4586469847612348,0.6439289030319073,0.5324177681061368
4,46,335.37018563239076,218.36635251071948,0.46328384813096424,0.6769227087096924,0.5208870065766762
4,47,337.4997851581121,218.58561392497117,0.3961744458439861,0.610028312080995,0.5607486612870171
4,48,339.9309458734947,219.52661529535203,0.5500461148293476,0.5944249809843163,0.4595921312390356
4,49,344.1908358728074,228.17984851347384,0.7085175700654027,0.8252222824846435,0.5468787899029288
4,50,343.9157369830702,229.13577751559728,0.6358899934384801,0.7180045893540102,0.5144060579979908
4,51,343.89273643915806,236.850702915506,0.47999009969066625,0.34264667486103034,0.2713779700933129
4,52,326.03309619061923,234.7263552414109,0.5261172089669552,0.5791758253523529,0.4432336238602849
4,53,323.1574938725111,233.51316952626013,0.4979787585897801,0.577617971852179,0.35720088222031976
4,54,323.2865277157445,233.40456866361353,0.4807595173470083,0.4959660510301809,0.3537959454501785
4,55,316.6432308749563,236.650026092629,0.5160326897784969,0.5551930504775195,0.39713635317687934
4,56,316.0965946637246,235.5192386512413,0.4678759477696391,0.5156302221611373,0.3001794241674855
4,57,312.7910505305964,237.72704237531096,0.4736006289933831,0.5800237119437341,0.45297768939679783
4,58,312.03580058349684,236.6938312791943,0.4736473633653596,0.6123012971833002,0.5337424093041526
4,59,324.85374662718215,236.23067135640548,0.5391673011606627,0.5948339245333335,0.5283998616537656
4,60,324.76683714340214,234.72339589026,0.5177327173882459,0.5743755515560558,0.43961542760568934
4,61,328.21415642343044,239.23675185501438,0.6152316013461929,0.748872890557659,0.599934519991875
4,62,327.6264118873578,236.92883962720515,0.6772480111549335,0.6572058879309793,0.5594768733638099
4,63,325.72336070668075,235.40099899708198,0.6326218463268026,0.6144085151919388,0.4200803700464101
4,64,325.90787344584453,235.21370219420336,0.5030248765535954,0.5806712835635957,0.4939204469265602
4,65,331.50008810913,231.03349871410666,0.5836851399357218,0.6886436898448994,0.6115077389329858
4,66,340.69020027133394,239.65463180495053,0.35993082614558625,0.3723278968321055,0.36958978018870425
4,67,338.24851717707014,240.07590089503688,0.43196811440331195,0.46070428457845003,0.41469843036553444
4,68,345.20901630370474,240.42243899912737,0.28383420513522883,0.32624197039181135,0.24901495802705684
4,69,347.07729802155507,240.58682807238475,0.3639439869412506,0.33497642790544097,0.3239356911462266
4,70,345.8550474165723,243.37796432678792,0.33305358976655053,0.31607631155082844,0.28176621986737377
4,71,344.90344706634414,244.58709316093552,0.3059040877451093,0.32650620904000016,0.17506620998013156
4,72,348.8298769413764,244.00250050381044,0.2780814418564261,0.4247477295191566,0.25036859074868967
4,73,357.3424083513764,244.8988245722864,0.2918026171736565,0.34946240428567144,0.1606300595768439
4,74,359.11223152175825,246.21151161099561,0.24911814217904302,0.3703669127227708,0.17094054754900664
4,75,359.398312233574,244.99585478567252,0.3403195225393488,0.27952669470889235,0.2324945979118761
4,76,361.6578773120763,242.10907753158384,0.27821979783305406,0.3623384186349788,0.255769456327863
4,77,365.0827090486054,242.24609194666832,0.32133447152617306,0.3424368847686634,0.26275890593963025
4,78,359.7098464425706,246.48640390497252,0.32908639174618176,0.19597685041326798,0.21258034241909815
4,79,354.654487777438,244.32727817514305,0.36343984237514343,0.34866034963197434,0.2989204913965702
4,80,355.0144305207301,244.98973797154355,0.27846890276224145,0.36785368488530373,0.24303255600871343
4,81,354.6430972575705,246.58899569859173,0.24309782205216762,0.3908661825350334,0.22326489328167146
4,82,354.71823465864,246.00561313053066,0.29110190854399093,0.23657218399815205,0.2510798007919299
4,83,339.7744410793858,240.97522044539852,0.31256168620977526,0.46144043640422316,0.3146581155285786
4,84,338.19712189746264,243.00473428525729,0.37874490219931717,0.43190439336568465,0.305801427771769
4,85,337.12846700370915,244.33050709118538,0.37375643229638195,0.3606898061489493,0.33571371823798624
4,86,334.76782153120786,241.57333041255154,0.42538988007797557,0.45547643413614175,0.29856695608414824
4,87,332.6796124292001,241.2172994953602,0.5387057799039084,0.6517671798718989,0.4414693656850667
4,88,332.1825069470514,252.86345833402353,0.34552072576813775,0.42653801955403664,0.31095015047630054
4,89,325.99374139233015,242.8919798318786,0.5081043320322511,0.6489368653212989,0.4576075409792695
4,90,330.18652357556675,246.79191266928063,0.4245688779184506,0.44417507820049873,0.37807954178845743
4,91,330.5901579880803,253.78004150475962,0.34595966062458194,0.3944805998397794,0.2656822123907941
4,92,330.86858989514695,256.77107389964254,0.3801554052877537,0.4044312402498333,0.3641641926119074
4,93,330.55383622487614,258.9466926265716,0.2880551051488903,0.343353459870709,0.3093212427701496
4,94,331.64860774222103,256.6683444764022,0.4714479297495753,0.40970936842474065,0.45773201076190717
4,95,332.5237869872211,256.37981063584056,0.4384813632600223,0.5041149437486393,0.3709742311460571
4,96,331.8249843509638,256.61593987185296,0.4410423256265655,0.49639264632714886,0.2309844558098867
4,97,332.09288829180434,255.78000889536744,0.3848075731757361,0.47174664380671477,0.36246198946329217
4,98,334.02924405463597,255.8476850690569,0.4499541089411604,0.47010087561402286,0.2639171143959726
4,99,334.4879856046283,256.2407393533528,0.33742740783927755,0.35131665356244174,0.34364908152428936
4,100,335.1490392198179,255.2979665492783,0.29615754994388416,0.366091686582566,0.3567784008232943
4,101,340.30420568978707,252.80569959273046,0.3790717779122966,0.4065655797771522,0.32378767298657646
4,102,337.2906046869073,254.68008683424455,0.40201090118697397,0.35235198160627584,0.34952810680850865
4,103,332.0038220184377,254.16909621605018,0.36978867592131714,0.3693148067621538,0.31338026787803863
4,104,330.3317053737511,258.1622192316072,0.41565012206854124,0.40927932071670253,0.41995595907119815
4,105,330.07402562912443,253.69005797904885,0.3698209761407852,0.37275480616859025,0.3096090813655058
4,106,331.7440120727064,255.8187880771226,0.34325868045055996,0.40435312032982573,0.3338293220312448
4,107,332.024746434986,254.1836590757837,0.31807837927967136,0.3381004197666326,0.361232529935703
4,108,331.696455330252,255.05220395064973,0.33433320030712255,0.46000800811472004,0.3223021681590629
4,109,331.6916986711378,255.07538855862603,0.35692181566347775,0.283751654568667,0.31453939736488346
4,110,339.85071011918086,237.24423313433056,0.3976181448398002,0.4841049522651964,0.4304484359110557
4,111,340.7620172207289,238.05668028890176,0.43342472406458704,0.5381916555183267,0.366981269967069
4,112,338.7655758045779,239.8507861511795,0.36399074138495346,0.480891066149672,0.40131093681862035
4,113,337.27427869215865,239.5586438107734,0.37087589371480356,0.4876200075440436,0.35123467969514355
4,114,334.28359073535444,238.1288768312176,0.5497083069604283,0.6325008981702394,0.5567624195681545
4,115,335.5464830352989,241.77421034119718,0.41149558663547947,0.46246658668548085,0.32939315535918734
4,116,335.75491014866,244.92463861017654,0.37057910713753334,0.42704640076863776,0.37310976392188777
4,117,335.7535821509504,244.90436284398564,0.3162073572916309,0.40412521244053423,0.35270285632777454
4,118,335.80353061677533,243.15848950789638,0.4505983603273932,0.46969268730098734,0.3273232642235908
4,119,331.7888227111873,243.40099083521076,0.45400936478590315,0.6049454388430224,0.3702849608765113
4,120,326.62178182975396,243.50753632211234,0.5948243661246411,0.6549189301701184,0.5115620505334968
4,121,331.53719759978054,246.90279485406234,0.37138876445546143,0.42222468265981733,0.33280912479472335
4,122,331.07894785982603,248.43254223068828,0.3227126460932356,0.38559656964862243,0.2627833108707475
4,123,335.2695805987148,252.764941342877,0.4582990923354146,0.36266012084336985,0.2791365795489733
4,124,328.4929835893376,247.95955492537402,0.5504060694370547,0.499742110262141,0.4554955253006851
4,125,331.17805215577977,246.7624613082522,0.4147157564487308,0.4635711616767228,0.38246707183954726
4,126,330.808911561742,246.92468617014987,0.43349886884302885,0.47985067000232384,0.40264589824124075
4,127,330.7974463560939,247.17233477116307,0.44068878699797354,0.4568045319270327,0.3888594811775752
4,128,331.24234624272214,247.67199376423903,0.3889845257160053,0.449419682413135,0.3676988619240844
4,129,329.3700610062349,249.17212970637965,0.47924919131209087,0.4884436423480326,0.3166993647895071
4,130,328.33133013345736,245.0739953604548,0.5093669710876159,0.7010198306375326,0.4647037130339772
4,131,335.68384918237695,244.20719189514875,0.3782725821575841,0.33647211004751354,0.36261651875815304
4,132,335.75014226110704,244.3188794312303,0.3253010986652967,0.38014724696078167,0.3710301339366981
4,133,325.1976164092872,240.38539012125713,0.5722895631914633,0.7113922073904914,0.48028894588310667
4,134,327.52234227189774,247.99662995969635,0.46728835712548705,0.5426834663788558,0.4346764592942514
4,135,327.0908125580483,255.60809308313858,0.2827630168205415,0.37222046137469383,0.23921457186251383
4,136,326.7988043547846,252.80424508223635,0.3804961011574647,0.3791153976705925,0.3842167315714727
4,137,327.9436689209792,254.67007004526107,0.3197917188167112,0.395055488149163,0.2943642627751077
4,138,325.7740556453378,254.162943772409,0.4171624837110733,0.45052503863318577,0.38872142149489813
4,139,318.9327210071556,261.36783100016515,0.5285049657754523,0.5760176894856518,0.41092037271138737
4,140,320.13276258566043,259.5662419325121,0.46172371858427014,0.5823157791900492,0.47027483490877775
4,141,319.3681987036211,259.54727349336366,0.5043144498050731,0.5095706817098171,0.3858899279214
4,142,320.8639501954193,258.55015795682306,0.5164591359772908,0.6506003828491574,0.46345407671142974
4,143,315.18798921493527,260.07250548138654,0.4418238318307305,0.4994570576857502,0.44873362099550673
4,144,310.183303248862,257.60818200540484,0.4421687852371963,0.4904172429755853,0.3875515564624455
4,145,312.4961448720003,260.2362159234006,0.4926746675659692,0.5384615366035506,0.4315911386496752
4,146,307.15049870597653,256.0815403891529,0.34831845445221044,0.3556873355436962,0.3638997333939224
4,147,310.0298276608255,252.864632584291,0.48915633945115955,0.5047867420502915,0.4060453024007878
4,148,302.60298049714936,248.04773251537915,0.5941359597812902,0.6180025747964746,0.5348419656648473
4,149,301.2938836106264,249.5664931820642,0.4367904014397421,0.3842025000880051,0.327840013743204
4,150,294.8421901632117,247.97570250952825,0.539031669034868,0.5503948925370827,0.5416386683048428
4,151,296.65389799180537,247.83302411111393,0.6308406060483492,0.6832648841388783,0.6483085095725621
4,152,302.3712997527858,240.6825778327071,0.6692653090513524,0.699252945106731,0.6251874537462162
4,153,301.8649989834962,236.32103705075573,0.5257056406947067,0.5743767284007248,0.5750675634399803
4,154,299.84952386269225,237.1309729699895,0.5463334446516377,0.6944934249052498,0.5452915975388329
4,155,303.53640004954866,233.57761513709428,0.549137834261611,0.5590626680486748,0.47665816617259854
4,156,304.0190254454012,236.3856300936131,0.5666783077222568,0.5481742061702491,0.42958904239020673
4,157,304.7134031039765,233.0355020260056,0.5932530298929467,0.6134052647530065,0.4762604755334977
4,158,300.4024032444024,235.15882229855276,0.5229769946450646,0.6167919359322432,0.5855422797095227
4,159,299.6133078824194,235.4231880687254,0.6084007755254546,0.605733357477152,0.3613281130358057
4,160,300.4893132993101,239.77844134921693,0.6399364596194079,0.6878598123242957,0.6472052116386613
4,161,295.4756370064524,240.32537856329006,0.762141009585706,0.6834471286715141,0.6785452608308793
4,162,293.6069391204927,237.9503253184539,0.7973758431204864,0.8675428352502512,0.7343213637106946
4,163,288.41062718851344,240.32590900389533,0.8196084422769423,0.8407666889464347,0.7979367168651198
4,164,296.99141179801353,237.79308232173807,0.6134445615534547,0.6256181451789349,0.6145331775737174
4,165,299.38956611014686,236.63111188312507,0.6304715918487555,0.6621140462003164,0.5725649973604898
4,166,297.9526493410875,238.06091597180645,0.6737343638456981,0.6680219367960579,0.6086458171169111
4,167,299.9156843098592,239.51363151303082,0.7780814637344095,0.7223994207626396,0.6230158637583646
4,168,298.90015586740003,237.09976363582848,0.5520580073844386,0.701214565255797,0.518441673842499
4,169,298.82863659707874,232.1974798498657,0.5573582394523107,0.6501234334544806,0.4608816103927958
4,170,299.3569999115355,233.3056716400167,0.5029648564816661,0.7279757052632192,0.5562483335887731
4,171,300.87335644209213,235.09480987815797,0.5457642466726191,0.5794853361427325,0.4322756272481844
4,172,304.24762459785654,231.45697714421496,0.4939808373998411,0.444725156246191,0.38348818490518594
4,173,304.4321661291472,231.6245651844519,0.45665507351479184,0.5064428341430641,0.4566758486855106
4,174,303.64901699827476,230.99750484521098,0.4839894357178407,0.5448195259442961,0.40339476761480814
4,175,298.4308542898948,235.38000072050454,0.6443961860867544,0.6086559198205218,0.5385441879033996
4,176,302.1231552947803,240.79831290828244,0.7011835185245358,0.5979371156157917,0.6340901608356547
4,177,312.2446989601002,237.22853964073323,0.5308751870768527,0.5292499588379018,0.4521135994524087
4,178,312.9038032081901,237.01499191364172,0.5564979040753927,0.5116794640546511,0.5256232004838128
4,179,312.74819259800205,234.95439080284805,0.5580961314675537,0.6202868926845785,0.5503358413768037
4,180,311.8842723592636,226.6325135043423,0.423441897204071,0.46869683977273785,0.5305711338033998
4,181,310.0104367521145,211.8283984440765,0.5779062298186701,0.6834024195747522,0.57731986906558
4,182,310.69113744294646,214.97503611245807,0.5256262289433512,0.5569156813498928,0.3954040274153995
4,183,312.5462413052446,210.9346217354988,0.5623941217715742,0.6407067216981877,0.48087671688582684
4,184,308.9944601263898,211.52070274115667,0.5390000021616854,0.6575354983304659,0.4381845999122637
4,185,305.3065846079814,210.30246552973225,0.5771564003052436,0.7042321077990177,0.47954687593174766
4,186,305.35759246214883,210.5898793146555,0.5364813108768385,0.6022455895027705,0.5346520909419433
4,187,302.35547017128414,205.722306605509,0.3401643958071247,0.43363451042932355,0.3805389691799502
4,188,298.4000254478722,212.9712281350747,0.4301903296206807,0.4966157520617531,0.40292554797557917
4,189,303.2763444665245,211.34054545542122,0.6312352368054663,0.6264835302964971,0.5413962715154848
4,190,303.6192738076743,206.21094078629432,0.4180953904805731,0.6026917228675713,0.3904216401331442
4,191,302.15490093368,202.12681539142847,0.3852860048568816,0.4596368137959006,0.45025533897514125
4,192,306.49709023331195,199.57020910267363,0.44832616690272403,0.4892095038047875,0.30793313552984636
4,193,311.06882649903065,199.3536377965516,0.3622932942371739,0.5037210955728308,0.531480887574207
4,194,313.18773284694316,199.71383473456893,0.5558267560673701,0.6172261845743923,0.5617821454070272
4,195,314.9117155218747,203.17997341902708,0.49783669977990186,0.7148823763343847,0.4584109848191946
4,196,315.87982337113993,203.09949203038133,0.6487166527667364,0.6189689653993093,0.46074611440159113
4,197,313.90279841775805,203.22802472470156,0.5190286117937482,0.6870003581912822,0.4811650874660923
4,198,328.06254811529476,206.37133830653295,0.26150573597890653,0.3596699689457007,0.6302363662940788
4,199,328.1190154474123,206.65936639858455,0.18159717974038084,0.39176894901862436,0.5921618789137468
4,200,328.5730826304837,206.6834948575329,0.32994077837186875,0.40738219046559104,0.5712148103360768
4,201,331.93978227590435,213.64159571788835,0.19189235633886195,0.34396695911332287,0.5730096171938358
4,202,332.00510463781177,218.02143903880403,0.46078817163811636,0.6540962264737125,0.5377079288402249
4,203,329.9696562291762,219.09136966205776,0.47290256946177633,0.6429432506670965,0.5173754196283241
4,204,327.1618300448476,217.93915443258908,0.32062189229185833,0.4806910834581939,0.45101735750352884
4,205,327.33771319492905,221.06071350566646,0.4941292075591628,0.6003896670279176,0.3835423416102044
4,206,327.91867309138166,214.39630003542104,0.2287338780035813,0.4057924112885751,0.654652036015011
4,207,328.7724324499489,210.1799236853813,0.2011327488553061,0.4646241783495067,0.4517359319915746
4,208,326.15509370043077,207.78489117204035,0.17640931008902017,0.3209901772714627,0.5537507558130633
4,209,323.7894009358734,208.0083014669048,0.17135540676393893,0.33720604867873527,0.4047497796646446
4,210,322.2801397504175,214.48231381051514,0.16737822409650965,0.33026972583422126,0.2663405370731818
4,211,318.30024763493714,231.53744201291994,0.469492267092598,0.6499852395145368,0.46507778456529963
4,212,311.95354625472686,226.44625633384817,0.4644751732585132,0.638569796064383,0.47052192233219925
4,213,311.4978830088777,224.6871036811772,0.27162624237798505,0.4489235388080066,0.4000681792123889
4,214,311.02850572472886,222.45675353815668,0.5454955947796669,0.6236168789201688,0.3297455302373029
4,215,310.89212440267283,222.38976646284706,0.4836195926208682,0.528310638958374,0.4473703752845626
4,216,312.14921919595787,218.09522129670333,0.3926306498967621,0.3975012912523739,0.40573939890256405
4,217,309.89422632634125,221.37333256762426,0.604940605100732,0.6108108590428091,0.47888471784613673
4,218,309.9825430742685,220.70607596796708,0.5723967958609443,0.6136322645128098,0.5857234374995733
4,219,314.3461983438002,218.49945291111612,0.3800345389500386,0.4526911350361761,0.34615684670800917
4,220,315.8527506980757,221.02129300476437,0.3350746761244051,0.4553970756904555,0.38520341463326263
4,221,316.0846377060881,220.87351007670688,0.3786139470652134,0.5091097615367887,0.45927513352142507
4,222,314.98403502291654,214.89169063080575,0.2734627112844504,0.3515607783529287,0.3027582033265029
4,223,319.9162757257659,203.73990564182117,0.5010224435092016,0.6823954411044391,0.5089053351380458
4,224,316.9176104314001,202.42160700855197,0.5124205191019553,0.6862618860757542,0.6040091235164666
4,225,316.78314997659186,202.72778088314317,0.48205030047659064,0.7351174231667561,0.4807477368463692
4,226,317.0007753127062,202.3462250403762,0.5785182121687965,0.7217656733350731,0.5926069946284351
4,227,312.1109898403225,201.65847097014858,0.5986047347233507,0.6901891289732486,0.5829441549097608
4,228,317.9144394827789,201.04081254580825,0.5066840907730629,0.5701173296153336,0.4744392065522348
4,229,316.56471051478445,201.37244299287352,0.4614869555009863,0.6925418461517827,0.56363317341952
4,230,314.4823672437637,201.087924677614,0.595587987649592,0.7995892872957151,0.5399522061404187
4,231,315.55476448764523,200.67339830802965,0.567361154850851,0.7110649421771837,0.5295544724546452
4,232,316.94515283935453,199.28451731390595,0.5232823394095213,0.6224472012159004,0.46540902864621564
4,233,317.33908647051356,198.0954067704024,0.4444591651667895,0.6548197726291247,0.4900114605587902
4,234,315.62536009437116,196.8439397077915,0.513886295225226,0.6990089063620947,0.4262503888966669
4,235,316.6774555691885,195.9518379272239,0.45365994158609824,0.6327740292945557,0.40509816006161214
4,236,316.4357290181641,195.83362028446427,0.3932821546991798,0.6810714607392724,0.5433549770081771
4,237,316.47587184084,195.81824104299957,0.44463441141937343,0.6504141514978918,0.4476621876257172
4,238,318.2040164555155,191.34304296198633,0.26343758772466974,0.505691199376413,0.4426945041697053
4,239,318.14835856135596,192.81402263916604,0.3362480175270559,0.6274759316413462,0.4501435076756737
4,240,315.5433139345695,192.01135245542298,0.3108432713316045,0.436780184507049,0.4148448532395225
4,241,322.2853838534046,204.2359690225113,0.35736083418401665,0.653484112708061,0.35360987512992614
4,242,324.3217512165115,201.24104981517843,0.39818166386307025,0.5974486984361128,0.3922279475378426
4,243,330.4012127461532,196.15975228925763,0.5332854832434751,0.7342922444817764,0.47233007232147795
4,244,330.52657175384314,193.01057233723807,0.3995976089795851,0.6237786093234814,0.44587712614121333
4,245,326.2902534659183,190.86741427148382,0.3994229144414915,0.569586525016837,0.5606673097980587
4,246,326.894410770531,189.84518561492933,0.4564796016396672,0.6513743862717342,0.470220178670167
4,247,321.7907471232459,181.84644623350442,0.16570730842645578,0.34275492571741006,0.5354863205961158
4,248,331.7450412915013,169.8176313107054,0.28284370658581404,0.637858017236536,0.4719310870031815
4,249,332.0493198127005,166.89921240790466,0.47064681014270865,0.6054020316131974,0.43999310397092867
4,250,329.9677125888616,168.85155875935024,0.3475386950168464,0.5219795038375926,0.5388312040252657
4,251,324.59035280688494,171.6997783307913,0.20209819443036406,0.3456355233031776,0.6335901513286062
4,252,323.87374389181,172.9198849531914,0.22975861462345926,0.3726512092352114,0.5438924360711567
4,253,322.3761799945782,175.4555879996568,0.24248783931663817,0.41783680010552937,0.5815009089751296
4,254,322.8111391707517,175.2862559298483,0.12720619172977432,0.3753841548655079,0.5603456697927696
4,255,326.2664388381184,177.97395425661543,0.27794902561074614,0.4930212082669121,0.6370891696900374
4,256,324.1925506440775,177.23975134824488,0.20732049368748548,0.3371493461040762,0.5474889430619667
4,257,327.0511661872166,180.91196574573854,0.187560974299271,0.3789879433591321,0.5650696459205286
4,258,327.4742736475657,181.02672789747908,0.17119795677347152,0.3359142950809438,0.5226629423584639
4,259,337.01489078810755,176.52880904870736,0.2912221873606108,0.29754367587369956,0.5273552032059127
4,260,336.4277022179085,173.18152680256011,0.2624390318980729,0.39149992333266526,0.5794880007333743
4,261,336.7805545142208,178.55549364214153,0.1618589556215531,0.37993965330637985,0.5250760073389651
4,262,335.97121067446807,178.24009292722567,0.26984035449283944,0.47825705809034474,0.654647939007714
4,263,335.67682048194206,178.1438427298301,0.17291230231278754,0.37656582219417645,0.6086380948296423
4,264,336.21658590965706,177.77979366211017,0.2541302465579153,0.3796610729575615,0.6581779366010889
4,265,330.7020983241174,177.27528785620373,0.23841264290111702,0.365415377152333,0.589294697173902
